"","UNITID","CCUGPROF","C150_4_POOLED","INSTNM","C150_4_WHITE","C150_4_ASIAN","C150_4_BLACK","C150_4_HISP","UGDS_WHITE","UGDS_BLACK","UGDS_ASIAN","UGDS_HISP","COMPL_RPY_3YR_RT","COMPL_RPY_5YR_RT","COMPL_RPY_7YR_RT","ADM_RATE","RET_FT4","NPT4_PRIV","NPT4_PUB","DEBT_MDN","PCTPELL","CCSIZSET","CONTROL","SAT_AVG","MD_EARN_WNE_P10","MD_EARN_WNE_P6","MD_EARN_WNE_P8"
"5687",446075,-2,NA,"Buchanan Beauty College",NA,NA,NA,NA,0.3529,0.3529,0.0588,0.1765,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,6395,NA,"5180",0.6667,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5688",446084,-2,NA,"CALC Institute of Technology",NA,NA,NA,NA,0.4483,0.4885,0.0172,0.0172,"0.5902777778","PrivacySuppressed","0.6290322581",NA,NA,NA,NA,"8444",0.6509,-2,3,NA,"PrivacySuppressed","20700","PrivacySuppressed"
"5689",446093,4,NA,"Cambridge Junior College-Yuba City",NA,NA,NA,NA,0.3962,0.0755,0.0503,0.4277,"0.6264705882","0.4731182796","PrivacySuppressed",0.8768,NA,19743,NA,"9500",0.6769,1,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5690",446109,-2,NA,"Cambridge Institute of Allied Health & Technology",NA,NA,NA,NA,0.3457,0.3085,0.0319,0.2394,"0.4598540146","0.3988095238","PrivacySuppressed",NA,NA,23215,NA,"9204",0.8828,-2,3,NA,"PrivacySuppressed","15200","PrivacySuppressed"
"5691",446118,-2,NA,"Career Care Institute",NA,NA,NA,NA,0.2034,0.1385,0.0462,0.5641,"0.6157635468","0.5975103734","0.6818181818",NA,NA,23705,NA,"10296",0.7112,-2,3,NA,"PrivacySuppressed","28900","29400"
"5692",446127,4,NA,"ATA Career Education",NA,NA,NA,NA,0.5631,0.1019,0.0049,0.1553,"0.5690936107","0.4860465116","0.6445182724",NA,NA,18134,NA,"14750",0.9167,1,3,NA,"PrivacySuppressed","24200","PrivacySuppressed"
"5693",446136,4,NA,"Career Quest Learning Centers-Lansing",NA,NA,NA,NA,0.6275,0.2475,0.0025,0.0858,"0.3966547192","0.3803680982","0.5191256831",NA,NA,20447,NA,"9500",0.5264,1,3,NA,"PrivacySuppressed","18900","PrivacySuppressed"
"5694",446145,-2,NA,"Central State Massage Academy",NA,NA,NA,NA,0.6875,0.1458,0,0.0625,"0.7142857143","0.6901408451","PrivacySuppressed",NA,NA,23160,NA,"7563",0.6176,-2,3,NA,"PrivacySuppressed","15900","PrivacySuppressed"
"5695",446163,3,NA,"Community Christian College",NA,NA,NA,NA,0.2871,0.1089,0.0198,0.5149,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,15037,NA,"6209",0.2333,1,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5696",446190,-2,NA,"Credence Institute of Beauty",NA,NA,NA,NA,0.7222,0.1667,0,0.1111,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,8938,NA,"9500",0.9333,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5697",446206,-2,NA,"Culpeper Cosmetology Training Center",NA,NA,NA,NA,0.7708,0.1875,0,0.0417,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,9581,"5999.5",0.62,-2,1,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5698",446215,-2,NA,"Day Spa Career College",NA,NA,NA,NA,0.6571,0.0571,0.2,0.0286,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,12207,NA,"5500",0.6226,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5699",446224,-2,NA,"Eastern School of Acupuncture and Traditional Medicine",NA,NA,NA,NA,0.6034,0.0172,0.2759,0.1034,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"25099",0.125,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5700",446233,11,0.10446268656716,"Ecclesia College",0.0588,NA,0,0,0.5854,0.122,0.0122,0.1159,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.6429,0.4286,17271,NA,"5500",0.5217,8,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5701",446242,-2,NA,"Employment Solutions-College for Technical Education",NA,NA,NA,NA,0.3695,0.6108,0,0.0049,"0.1328671329","0.1754385965","PrivacySuppressed",NA,NA,14109,NA,"9500",0.8515,-2,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5702",446251,-2,NA,"European Massage Therapy School-Skokie",NA,NA,NA,NA,0.625,0.0781,0.0938,0.1406,"PrivacySuppressed","0.7983870968","0.8152173913",NA,NA,NA,NA,"4762",0.2787,-2,3,NA,"PrivacySuppressed","18600","PrivacySuppressed"
"5703",446260,-2,NA,"Evergreen Beauty and Barber College-Everett",NA,NA,NA,NA,0.5755,0.0377,0.0755,0.0755,"0.6945812808","0.66","PrivacySuppressed",NA,NA,13319,NA,"6342.5",0.4409,-2,3,NA,"PrivacySuppressed","21000","PrivacySuppressed"
"5704",446288,-2,NA,"Paul Mitchell the School-Great Lakes",NA,NA,NA,NA,0.88,0.03,0,0.03,"0.5346534653","0.3529411765","0.6904761905",NA,NA,14760,NA,"9833",0.6309,-2,3,NA,"PrivacySuppressed","13100","PrivacySuppressed"
"5705",446303,-2,NA,"Healthcare Training Institute",NA,NA,NA,NA,0.1974,0.5132,0,0.2895,"0.7804878049","0.6097560976","0.5819672131",0.9111,NA,7383,NA,"7617.5",0.6803,-2,3,NA,"PrivacySuppressed","24500","26600"
"5706",446349,-2,NA,"John D Rockefeller IV Career Center",NA,NA,NA,NA,0.85,0.15,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,9535,"9500",1,-2,1,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5707",446385,11,NA,"Los Angeles College of Music",NA,NA,NA,NA,0.2925,0.0476,0.0476,0.1293,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,32947,NA,"12000",0.2095,6,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5708",446394,5,0.83333333333333,"Maple Springs Baptist Bible College and Seminary",NA,NA,NA,NA,0,0.9848,0,0.0152,NA,NA,NA,NA,1,13180,NA,"PrivacySuppressed",0.1842,6,2,NA,NA,NA,NA
"5709",446400,-2,NA,"MCI Institute of Technology",NA,NA,NA,NA,0.1096,0.411,0,0.4726,"0.3229166667","0.2427983539","0.414507772",NA,NA,23000,NA,"6417",0.7866,-2,3,NA,"PrivacySuppressed","14200","PrivacySuppressed"
"5710",446446,-2,NA,"Centura Institute",NA,NA,NA,NA,0.1702,0.6809,0,0.1064,"0.4615384615","0.3295454545","0.4",NA,NA,NA,NA,"9500",0.3333,-2,3,NA,"PrivacySuppressed","19200","PrivacySuppressed"
"5711",446455,-2,NA,"Precision Manufacturing Institute",NA,NA,NA,NA,0.9474,0.0175,0,0.0175,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,22683,NA,"6318.5",0.5479,-2,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5712",446464,-2,NA,"Professional Massage Training Center",NA,NA,NA,NA,1,0,0,0,"0.6335877863","PrivacySuppressed","PrivacySuppressed",0.8333,NA,35832,NA,"9500",0.7143,-2,3,NA,"PrivacySuppressed","18100","PrivacySuppressed"
"5713",446516,-2,NA,"Rosslyn Training Academy of Cosmetology",NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,6390,NA,"PrivacySuppressed",1,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5714",446525,4,NA,"SAE Institute of Technology-Nashville",NA,NA,NA,NA,0.5035,0.4196,0,0.049,"0.6666666667","0.7050359712","0.7388059701",NA,NA,32773,NA,"9500",0.5053,1,3,NA,"PrivacySuppressed","24900","25000"
"5715",446534,-2,NA,"eClips School of Cosmetology and Barbering",NA,NA,NA,NA,0.1446,0.8554,0,0,"0.3787878788","0.46875","PrivacySuppressed",NA,NA,6123,NA,"9500",0.9496,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5716",446543,-2,NA,"Shear Academy",NA,NA,NA,NA,0.8929,0,0.0357,0,"PrivacySuppressed",NA,NA,NA,NA,7953,NA,"7194.5",0.9455,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5717",446552,4,NA,"Southern Technical College",NA,NA,NA,NA,0.2837,0.3979,0.0062,0.2678,"0.3492723493","0.3550295858","PrivacySuppressed",NA,NA,16724,NA,"14167",0.8244,2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5718",446561,11,0.74095751295336,"Stanbridge College",0.7442,0.7879,0.7333,0.7473,0.2833,0.0373,0.2675,0.3038,"0.8644501279","0.7417218543","PrivacySuppressed",0.6983,NA,17405,NA,"14207",0.5423,9,3,NA,"PrivacySuppressed","44200","PrivacySuppressed"
"5719",446570,-2,NA,"Styletrends Barber and Hairstyling Academy",NA,NA,NA,NA,0,1,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,6320,NA,"8714",1,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5720",446589,-2,NA,"Universal Career School",NA,NA,NA,NA,0,0,0,1,"0.6440677966","0.6459627329","PrivacySuppressed",NA,NA,19870,NA,"6500",0.7444,-2,3,NA,"PrivacySuppressed","11000","11700"
"5721",446598,4,NA,"Universal College of Healing Arts",NA,NA,NA,NA,0.5714,0.1429,0,0.2857,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,22963,NA,"14906.5",0.4828,1,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5722",446604,11,0.62861125,"Uta Mesivta of Kiryas Joel",0.6047,NA,NA,NA,0.9933,0,0,0.0055,NA,NA,NA,NA,0.9738,6141,NA,"PrivacySuppressed",0.9103,10,2,NA,"PrivacySuppressed","13200","14700"
"5723",446640,10,0.306684,"Harrisburg University of Science and Technology",0.4,0,0,0.3333,0.4276,0.3454,0.0428,0.0888,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,0.5514,11650,NA,"9500",0.6263,7,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5724",446668,7,0.37748578431372,"The Art Institute of Ohio-Cincinnati",0.2973,NA,0.3125,0.5,0.6076,0.2667,0.0091,0.0424,"0.7406311637","0.7403787416","0.8940455342",NA,0.5159,25231,NA,"12667",0.6451,6,3,NA,"33300","25500","29900"
"5725",446677,10,0.29410476190476,"Stevens-Henager College",0.3276,0.1111,NA,0.2308,0.6577,0.009,0.009,0.0811,"0.4980842912","0.6361355082","0.7657213317",NA,0.6,23029,NA,"9500",0.7823,6,2,NA,"28500","24900","25500"
"5726",446729,10,0.11764411764705,"University of Phoenix-Iowa",NA,NA,NA,NA,0.6,0.0667,0,0,"0.6610684813","0.7276257358","0.8605771054",NA,NA,NA,NA,"14400",0.6304,6,3,NA,"51100","33400","43400"
"5727",446774,1,NA,"Blue Ridge Community and Technical College",NA,NA,NA,NA,0.79,0.1038,0.0075,0.0552,"0.5824742268","0.7254901961","0.7792207792",NA,NA,NA,7925,"8520",0.31,3,1,NA,"PrivacySuppressed","31800","PrivacySuppressed"
"5728",446792,10,0.23846461538461,"Sanford-Brown College-Las Vegas",0.3571,0.6667,0.1667,0.4286,0.2933,0.1943,0.0636,0.0565,"0.5526747621","0.5714891812","0.7018442623",NA,0.3846,17567,NA,"14750",0.7248,6,3,NA,"27900","23000","25900"
"5729",446808,11,0.24001866666666,"Sanford-Brown College-Seattle",0.4375,0.3333,0.5,0,0.301,0.0702,0.0736,0.0234,"0.5526747621","0.5714891812","0.7018442623",NA,0.5172,18831,NA,"14750",0.6198,6,3,NA,"27900","23000","25900"
"5730",446817,5,0.36844078947368,"International Academy of Design and Technology-Nashville",0.3696,1,0.2917,0.6667,0.5,0.3333,0.125,0.0417,"0.4818532819","0.5762910798","0.6875",NA,NA,NA,NA,"35160",0.7521,6,3,NA,"25700","21200","23300"
"5731",446835,4,NA,"Le Cordon Bleu College of Culinary Arts-Miami",NA,NA,NA,NA,0.0938,0.1965,0.0152,0.1926,"0.5846852693","0.5376884422","0.6197263398",NA,NA,16779,NA,"9950",0.6731,2,3,NA,"32300","26100","28600"
"5732",446844,4,NA,"Le Cordon Bleu College of Culinary Arts-Minneapolis",NA,NA,NA,NA,0.3279,0.0855,0.0081,0.002,"0.5749111224","0.5890858209","0.6643295355",NA,NA,15931,NA,"12617",0.5184,1,3,NA,"29100","23400","27300"
"5733",446880,3,NA,"Career Technical College-Shreveport",NA,NA,NA,NA,0.2673,0.6568,0.0099,0.0198,"0.6277602524","0.6683168317","0.7454545455",NA,NA,18959,NA,"9500",0.8118,1,3,NA,"20400","19100","18300"
"5734",446899,10,0.44923203125,"ITT Technical Institute-Kansas City",0.4568,0.8571,0.3714,0.4,0.5887,0.2771,0.013,0.0346,"0.5437992413","0.5898148148","0.7255813953",0.9167,NA,24179,NA,"13566",0.7901,6,3,NA,"38800","29300","33900"
"5735",446905,6,0.23137272727272,"ITT Technical Institute-Kennesaw",0.2308,NA,0.2,0.4615,0.376,0.4648,0.0183,0.0914,"0.5437992413","0.5898148148","0.7255813953",0.8788,NA,24608,NA,"13566",0.7721,6,3,NA,"38800","29300","33900"
"5736",446914,10,0.36462466487935,"ITT Technical Institute-Owings Mills",0.4898,0.6667,0.3529,0.5,0.2198,0.6396,0.018,0.0306,"0.5437992413","0.5898148148","0.7255813953",0.985,NA,24025,NA,"13566",0.7013,6,3,NA,"38800","29300","33900"
"5737",446923,6,0.35253021582733,"ITT Technical Institute-Warrensville Heights",0.55,1,0.3922,NA,0.1182,0.8079,0.0049,0.0049,"0.5437992413","0.5898148148","0.7255813953",0.6847,NA,23115,NA,"13566",0.8231,6,3,NA,"38800","29300","33900"
"5738",446932,0,NA,"Union Graduate College",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"5739",446996,-2,NA,"Chambersburg Beauty School",NA,NA,NA,NA,0.6479,0.2394,0.0282,0.0845,"0.358974359","0.4871794872","PrivacySuppressed",NA,NA,15694,NA,"6087",1,-2,3,NA,"13300","14700","14800"
"5740",447014,4,NA,"Daytona College",NA,NA,NA,NA,0.5362,0.2717,0.0072,0.0688,"0.462585034","PrivacySuppressed","PrivacySuppressed",NA,NA,18424,NA,"7841.5",0.7769,1,3,NA,"PrivacySuppressed","14500","PrivacySuppressed"
"5741",447023,-2,NA,"Delta Technical College",NA,NA,NA,NA,0.3943,0.577,0.003,0.0136,"0.5094517958","0.5007183908","0.5290102389",NA,NA,22150,NA,"9500",0.8373,-2,3,NA,"29800","20600","24400"
"5742",447050,11,0.2833,"United States University",0,0.5,0,0.3611,0.1168,0.2482,0.0839,0.2372,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,0.2143,11126,NA,"8625",0.5562,6,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5743",447069,6,0.29631746031746,"Westwood College-Arlington Ballston",0.6667,NA,0.1915,0.3889,0.0407,0.7297,0.0029,0.1163,"0.5062761506","0.5107526882","0.74",NA,0.5,27610,NA,"22000",0.7332,6,3,NA,"27800","25600","28400"
"5744",447102,4,NA,"Brightwood College-Bakersfield",NA,NA,NA,NA,0.1008,0.0465,0,0.7313,"0.4121510673","0.3012552301","0.4745916515",NA,NA,21303,NA,"9334",0.8087,1,3,NA,"24500","17500","22700"
"5745",447120,4,NA,"Brightwood College-Fresno",NA,NA,NA,NA,0.2424,0.0189,0.0417,0.6591,"0.4965483235","0.4105452907","0.5309423347",NA,NA,21707,NA,"8801",0.7524,1,3,NA,"20400","19400","21200"
"5746",447148,-2,NA,"Empire Beauty School-Avondale",NA,NA,NA,NA,0.2798,0.1036,0.0052,0.5181,"0.3600973236","0.4489795918","0.5913978495",NA,NA,11577,NA,"8100",0.7781,-2,3,NA,"19900","17700","17500"
"5747",447166,-2,NA,"Empire Beauty School-Littleton",NA,NA,NA,NA,0.6974,0.0263,0.0263,0.1711,"0.5603532875","0.5335648148","0.637254902",NA,NA,13282,NA,"7752",0.7176,-2,3,NA,"19400","18100","19600"
"5748",447175,-2,NA,"Empire Beauty School-Aurora",NA,NA,NA,NA,0.2101,0.4203,0.0217,0.2029,"0.5603532875","0.5335648148","0.637254902",NA,NA,14146,NA,"7752",0.7971,-2,3,NA,"19400","18100","19600"
"5749",447209,-2,NA,"Everest Institute-Gahanna",NA,NA,NA,NA,0.3951,0.4593,0.0074,0.0469,"0.3210692728","0.2850772889","0.5039721946",NA,NA,25000,NA,"9500",0.7138,-2,3,NA,"23100","19700","21600"
"5750",447218,-2,NA,"Everest College-Merrionette Park",NA,NA,NA,NA,0.1395,0.6973,0,0.1276,"0.3567181926","0.3609825561","0.573551263",NA,NA,25412,NA,"8237",0.6736,-2,3,NA,"27300","19300","25400"
"5751",447227,-2,NA,"Everest College-Earth City",NA,NA,NA,NA,0.2378,0.7135,0,0.0162,"0.5026192446","0.4739622642","0.5668620139",NA,NA,24520,NA,"9500",0.7017,-2,3,NA,"28900","21000","27200"
"5752",447236,7,0.68756640537514,"Everest College-Mesa",0.7326,0.8571,0.614,0.7655,0.3889,0.0852,0.0074,0.2556,"0.4256157635","0.4053651267","0.5267558528",NA,NA,19597,NA,"9481.5",0.7439,6,3,NA,"28600","22500","26900"
"5753",447245,-2,NA,"Everest Institute-Silver Spring",NA,NA,NA,NA,0.0376,0.6667,0.0323,0.1774,"0.389373814","0.3612512614","0.5452688904",NA,NA,26340,NA,"9500",0.6509,-2,3,NA,"23700","20500","22700"
"5754",447254,-2,NA,"Alvareitas College of Cosmetology-Belleville",NA,NA,NA,NA,0.6154,0.3846,0,0,"0.4705882353","0.693877551","0.7755102041",NA,NA,12670,NA,"9500",0.8148,-2,3,NA,"PrivacySuppressed","17900","20800"
"5755",447263,10,0.77541543859649,"AmeriTech College-Draper",0.8152,0.5,0,0.625,0.7478,0.1142,0.0216,0.056,"0.8367346939","0.8131868132","0.8450704225",0.5476,NA,25941,NA,"19000",0.8929,6,3,NA,"24700","30400","26600"
"5756",447272,5,0,"Argosy University-Los Angeles",NA,NA,NA,0,0.0707,0.4175,0.0303,0.431,"0.6388206388","0.8421052632","0.8879310345",NA,0.4,19838,NA,"10000",0.7461,6,3,NA,"37000","32500","37200"
"5757",447290,11,0.31985850144092,"Brown Mackie College-Miami",0,0,0.2874,0.3478,0.0392,0.6496,0.0109,0.2851,"0.4847396768","0.6222826087","0.7690217391",NA,1,20410,NA,"12004.5",0.8552,6,3,NA,"27400","27700","27200"
"5758",447315,-2,NA,"Regency Beauty Institute-Darien",NA,NA,NA,NA,0.36,0.14,0,0.04,"0.5779430789","0.666062364","0.7874109264",NA,NA,17637,NA,"9500",0.6437,-2,3,NA,"21500","18600","20700"
"5759",447324,-2,NA,"Regency Beauty Institute-Aurora",NA,NA,NA,NA,0.2143,0.131,0,0.1667,"0.5779430789","0.666062364","0.7874109264",NA,NA,17996,NA,"9500",0.64,-2,3,NA,"21500","18600","20700"
"5760",447333,-2,NA,"Regency Beauty Institute-Madison",NA,NA,NA,NA,0.5507,0.087,0,0,"0.5779430789","0.666062364","0.7874109264",NA,NA,20089,NA,"9500",0.747,-2,3,NA,"21500","18600","20700"
"5761",447342,-2,NA,"Regency Beauty Institute-Ridgedale",NA,NA,NA,NA,0.5814,0.2558,0,0.0233,"0.5779430789","0.666062364","0.7874109264",NA,NA,20061,NA,"9500",0.6265,-2,3,NA,"21500","18600","20700"
"5762",447360,11,0.44912514970059,"Fortis College-Largo",0.5172,0.25,0.3,0.6667,0.4589,0.256,0.0048,0.0676,"0.4364820847","0.4268041237","0.5499153976",NA,1,21215,NA,"10500",0.5806,6,3,NA,"21200","18100","19100"
"5763",447379,4,NA,"Platt College-Moore",NA,NA,NA,NA,0.5745,0.2234,0.0106,0.0319,"0.549937578","0.5649081209","0.5520421607",NA,NA,26324,NA,"6452",0.7801,1,3,NA,"21500","23300","22800"
"5764",447403,-2,NA,"Universal Technical Institute of Massachusetts Inc",NA,NA,NA,NA,0.7175,0.0624,0.0228,0.116,"0.7188679245","0.7513556408","0.8139254386",NA,NA,17976,NA,"14243",0.4065,-2,3,NA,"43500","33700","38700"
"5765",447421,5,0.50830833333333,"Eagle Gate College-Layton",0.55,1,0.5714,0.75,0.5524,0.0476,0.0095,0.1905,"0.5413943355","0.6070234114","0.7212765957",NA,0.75,25198,NA,"13000",0.751,6,3,NA,"29500","22300","25100"
"5766",447430,-2,NA,"Carsten Institute of Cosmetology",NA,NA,NA,NA,0.3391,0.287,0.0261,0.3304,"0.7307692308","0.7005076142","0.8062827225",NA,NA,14230,NA,"9500",0.3158,-2,3,NA,"20900","22600","25000"
"5767",447449,-2,NA,"Academy of Hair Design-Jasper",NA,NA,NA,NA,0.3559,0.3729,0,0.2712,NA,NA,NA,NA,NA,6067,NA,"7213.5",0.3286,-2,3,NA,"15600","13500","15100"
"5768",447458,11,0.54379274924471,"Expression College for Digital Arts",0.7,0.7333,0.2778,0.3636,0.3034,0.0809,0.0629,0.0944,"0.796875","0.7473903967","0.867768595",NA,0.8182,28785,NA,"24758.5",0.5797,6,3,NA,"PrivacySuppressed","29700","33000"
"5769",447467,-2,NA,"Unitech Training Academy-West Monroe",NA,NA,NA,NA,0.2736,0.7264,0,0,"0.3570829841","0.3537964459","0.3950850662",NA,NA,21727,NA,"6333",0.8135,-2,3,NA,"PrivacySuppressed","16100","16600"
"5770",447476,6,0.43396603773584,"Daymar College-Bellevue",0.4,NA,0.5,NA,0.7241,0.2414,0,0,"0.359030837","0.399380805","0.5789473684",NA,NA,25404,NA,"14147",0.8247,6,3,NA,"22100","16600","20000"
"5771",447494,-2,NA,"Salter School-Fall River",NA,NA,NA,NA,0.5216,0.1078,0.0086,0.1853,"0.5616438356","0.5571007164","0.6241418764",NA,NA,26626,NA,"7927",0.714,-2,3,NA,"28900","22200","24700"
"5772",447519,-2,NA,"Seacoast Career School-Manchester Campus",NA,NA,NA,NA,0.8316,0.0309,0.0275,0.0997,"0.6066144473","0.6083550914","0.6452380952",NA,NA,26483,NA,"8234.5",0.5242,-2,3,NA,"25200","23500","24900"
"5773",447528,-2,NA,"Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla",NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,6512,NA,"PrivacySuppressed",1,-2,3,NA,"12000","13300","12900"
"5774",447582,3,NA,"New River Community and Technical College",NA,NA,NA,NA,0.9196,0.0561,0.0093,0.004,"0.5384615385","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,4592,"4093.5",0.5576,2,1,NA,"PrivacySuppressed","23100","PrivacySuppressed"
"5775",447591,-2,NA,"The College of Health Care Professions-Southwest Houston",NA,NA,NA,NA,0.0323,0.47,0.0138,0.4654,"0.523988006","0.4879614767","0.4963579605",NA,NA,27796,NA,"9493",0.7759,-2,3,NA,"28000","24100","25300"
"5776",447625,3,NA,"Eagle Gate College-Salt Lake City",NA,NA,NA,NA,0.6768,0,0,0.0505,"0.5413943355","0.6070234114","0.7212765957",NA,NA,19864,NA,"13000",0.629,1,3,NA,"29500","22300","25100"
"5777",447634,4,NA,"Brightwood College-Palm Springs",NA,NA,NA,NA,0.1478,0.0475,0.0079,0.781,"0.6183431953","0.519858782","0.6022727273",NA,NA,21176,NA,"8630",0.7504,1,3,NA,"30800","21800","25500"
"5778",447670,7,0.437525,"Minnesota School of Business-Rochester",0.4769,0.5,0,0,0.6215,0.0169,0.0113,0.0395,"0.7837235229","0.7845968712","0.8471786834",NA,0.375,18562,NA,"19079",0.625,6,3,NA,"32400","27900","30600"
"5779",447689,7,0.2667544207317,"Georgia Gwinnett College",0.2977,0.2895,0.2195,0.1364,0.3772,0.3188,0.0852,0.1519,"0.7984496124","PrivacySuppressed",NA,NA,0.6798,NA,11762,"9185",0.5289,12,1,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5780",447698,0,NA,"Phoenix Institute of Herbal Medicine & Acupuncture",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,NA,"PrivacySuppressed",NA,18,3,NA,NA,NA,NA
"5781",447704,-2,NA,"Tucson College of Beauty",NA,NA,NA,NA,0.2321,0.0893,0.0179,0.5536,"0.6907216495","PrivacySuppressed","PrivacySuppressed",NA,NA,13606,NA,"6382.5",0.2178,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5782",447713,-2,NA,"California Career College",NA,NA,NA,NA,0.2021,0.1064,0.2553,0.4362,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"12175",0.5289,-2,3,NA,"PrivacySuppressed","46500","PrivacySuppressed"
"5783",447722,-2,NA,"Palladium Technical Academy",NA,NA,NA,NA,0.0208,0.0208,0.0208,0.8958,"0.4149659864","PrivacySuppressed","PrivacySuppressed",NA,NA,15052,NA,"5500",0.9868,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5784",447731,-2,NA,"Palace Beauty College",NA,NA,NA,NA,0.0743,0.2432,0.2838,0.3378,"0.8225806452","0.693877551","PrivacySuppressed",NA,NA,12892,NA,"3589",0.6098,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5785",447759,-2,NA,"National Polytechnic College",NA,NA,NA,NA,0.0404,0.0303,0.0303,0.8636,"0.4900497512","0.3816254417","PrivacySuppressed",NA,NA,12564,NA,"13107",0.7143,-2,3,NA,"PrivacySuppressed","16300","PrivacySuppressed"
"5786",447768,4,NA,"American Career College-Ontario",NA,NA,NA,NA,0.149,0.0796,0.0755,0.5806,"0.5374732334","0.4568372804","0.6047120419",NA,NA,22429,NA,"9500",0.6808,2,3,NA,"PrivacySuppressed","20900","PrivacySuppressed"
"5787",447777,1,NA,"Asher College",NA,NA,NA,NA,0.3394,0.2737,0.1313,0.1774,"0.7086330935","0.567251462","0.6538461538",NA,NA,25276,NA,"8181",0.5098,1,3,NA,"PrivacySuppressed","31600","PrivacySuppressed"
"5788",447795,-2,NA,"American Institute of Massage Therapy",NA,NA,NA,NA,0.5789,0.1316,0.1053,0.1842,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,10912,NA,"PrivacySuppressed",0.6,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5789",447801,0,NA,"University of East-West Medicine",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"PrivacySuppressed",NA,18,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"5790",447810,-2,NA,"Blake Austin College",NA,NA,NA,NA,0.4038,0.0833,0.0513,0.3654,"0.7172413793","0.7786561265","PrivacySuppressed",NA,NA,22820,NA,"9500",0.7013,-2,3,NA,"PrivacySuppressed","24200","PrivacySuppressed"
