"","total_grad","total_pop","school_name","states","long","lat"
"6352","NULL","92","CenterPoint Massage and Shiatsu Therapy School and Clinic",27,"-93.346901","44.93991"
"6353","NULL","29","Avalon School of Cosmetology",27,"-95.602411","43.63189"
"6354","0.32220444444444","573","American Business and Technology University",29,"-94.820001","39.77911"
"6355","NULL","55","City Vision University",29,"-94.571091","39.07043"
"6356","NULL","81","Transformed Barber and Cosmetology Academy",29,"-94.573032","39.013169"
"6357","NULL","38","Bitterroot School of Cosmetology",30,"-114.160821","46.278804"
"6358","NULL","257","Atlanta Beauty & Barber Academy",13,"-84.259389","33.916826"
"6359","NULL","87","Montana Academy of Salons",30,"-111.303881","47.49872"
"6360","NULL","112","Park West Barber School",37,"-78.896416","35.89948"
"6361","NULL","291","National Career Institute",34,"-74.222091","40.76137"
"6362","NULL","126","Toni & Guy Hairdressing Academy-Albuquerque",35,"-106.565966","35.102448"
"6363","NULL","119","International Academy of Style",32,"-119.78277","39.515994"
"6364","NULL","105","EDP School of Computer Programming",36,"-73.952901","40.58605"
"6365","NULL","284","New York Medical Career Training Center",36,"-73.83133","40.76271"
"6366","NULL","664","Institute of Culinary Education",36,"-74.015681","40.71325"
"6367","NULL","86","New Life Business Institute",36,"-73.79816","40.70346"
"6368","NULL","143","The Salon Professional Academy-Tonawanda",36,"-78.826651","42.98213"
"6369","NULL","60","Onondaga School of Therapeutic Massage-Syracuse",36,"-76.140431","43.0477"
"6370","NULL","107","Academy of Cosmetology and Esthetics NYC",36,"-74.114451","40.57328"
"6371","NULL","51","Finger Lakes School of Massage",36,"-76.535081","42.46505"
"6372","NULL","79","Four County Career Center",39,"-84.30307","41.4528"
"6373","NULL","64","Vanity School of Cosmetology",39,"-82.078712","41.425677"
"6374","NULL","65","Summit Salon Academy-Perrysburg",39,"-83.620281","41.54424"
"6375","NULL","24","Portland Actors Conservatory",41,"-122.691101","45.5138"
"6376","NULL","80","Somerset County Technology Center",42,"-79.029641","40.00475"
"6377","NULL","200","Metro Beauty Academy",42,"-75.555781","40.56877"
"6378","NULL","43","Barone Beauty Academy",42,"-76.993951","41.2448"
"6379","NULL","39","Academy for Careers and Technology",45,"-79.326868","34.188895"
"6380","NULL","37","Aiken School of Cosmetology",45,"-81.717101","33.55951"
"6381","NULL","25","Love Beauty School Inc",47,"-86.094281","35.48846"
"6382","NULL","110","Professional Career Training Institute",48,"-95.427231","29.981419"
"6383","NULL","12","Cannon Institute of Higher Learning",48,"-96.872781","32.82898"
"6384","NULL","43","Cardiotech Ultrasound School",48,"-95.592801","29.67527"
"6385","NULL","89","DuVall's School of Cosmetology",48,"-97.167572","32.851015"
"6386","NULL","58","Advanced Beauty College",48,"-96.992081","32.859535"
"6387","NULL","70","Texas Beauty College",48,"-97.264501","32.815039"
"6388","NULL","236","Avenue Five Institute",48,"-97.727951","30.36866"
"6389","NULL","76","The Salon Professional Academy-Lewisville",48,"-96.966321","33.004144"
"6390","NULL","76","Renaissance Academie",49,"-111.665961","40.25395"
"6391","0.6","57","Bethel College",51,"-76.409141","37.04095"
"6392","NULL","11","Institute of Advanced Medical Esthetics",51,"-77.54073","37.629409"
"6393","NULL","323","Gary Manuel Aveda Institute",53,"-122.319201","47.61434"
"6394","NULL","61","Northwest School of Wooden Boat Building",53,"-122.752581","48.03403"
"6395","NULL","NULL","Pinchot University",53,"-122.331181","47.60033"
"6396","NULL","74","The Salon Professional Academy-Onalaska",55,"-91.19732","43.87382"
"6397","NULL","72","Regency Beauty Institute-North Tucson",4,"-110.962638","32.286636"
"6398","NULL","279","Brightwood College-Chula Vista",6,"-117.086351","32.63089"
"6399","NULL","32","InterCoast Colleges-Roseville",6,"-121.293181","38.72347"
"6400","NULL","1477","West Coast University-Orange County",6,"-117.912051","33.8109"
"6401","NULL","1061","West Coast University-Ontario",6,"-117.589871","34.06668"
"6402","NULL","292","Dade Medical College-Homestead",12,"-80.477041","25.47092"
"6403","NULL","921","Virginia College-Augusta",13,"-82.054545","33.449202"
"6404","NULL","651","Midwest Technical Institute-East Peoria",17,"-89.543521","40.64204"
"6405","NULL","301","Paul Mitchell the School-Chicago",17,"-87.646611","41.86647"
"6406","NULL","500","Brightwood College-Indianapolis",18,"-86.150331","39.70581"
"6407","NULL","61","Regency Beauty Institute-Evansville",18,"-87.487121","37.98069"
"6408","NULL","79","Regency Beauty Institute-Shreveport",22,"-93.717741","32.43685"
"6409","NULL","58","Regency Beauty Institute-Springfield",29,"-93.270911","37.1604"
"6410","NULL","115","Regency Beauty Institute-Canton",39,"-81.434401","40.86198"
"6411","NULL","34","Regency Beauty Institute-Spartanburg",45,"-81.993731","34.94315"
"6412","NULL","35","Regency Beauty Institute-Chattanooga",47,"-85.149201","35.039"
"6413","NULL","83","Regency Beauty Institute-Mesquite",48,"-96.62715","32.79565"
"6414","NULL","188","Dorsey Business Schools-Waterford Pontiac",26,"-83.326164","42.644783"
"6415","NULL","63","Regina's College of Beauty-High Point",37,"-80.014351","35.95465"
"6416","NULL","741","Miller-Motte College-Fayetteville",37,"-78.881681","35.11128"
"6417","NULL","1023","Drake College of Business-Newark",34,"-74.171991","40.73485"
"6418","NULL","70","European Massage Therapy School-Las Vegas",32,"-115.300711","36.14559"
"6419","NULL","273","Harrison College-Grove City",39,"-83.04592","39.88221"
"6420","NULL","487","Miller-Motte Technical College-Columbus",13,"-84.935671","32.48014"
"6421","0.3114","1240","National University College-Ponce",72,"-66.60597","17.98043"
"6422","NULL","260","Fortis College-Grand Prairie",48,"-97.005171","32.76103"
"6423","NULL","117","Paul Mitchell the School-St George",49,"-113.51934","37.128783"
"6424","NULL","632","The Art Institute of Virginia Beach",51,"-76.131612","36.842603"
"6425","NULL","530","Bryant & Stratton College-Bayshore",55,"-87.91537","43.11936"
"6426","NULL","257","Daymar College-Online",21,"-85.684637","38.157391"
"6427","NULL","589","Virginia College-Columbia",45,"-80.961571","34.06603"
"6428","NULL","231","Fortis College-Indianapolis",18,"-86.223181","39.9184"
"6429","NULL","386","Brightwood College-Arlington",48,"-97.060591","32.70881"
"6430","NULL","249","Brightwood College-Charlotte",37,"-80.752731","35.17702"
"6431","NULL","121","Kaplan College-Jacksonville",12,"-81.581217","30.288696"
"6432","NULL","212","Globe University-Madison East",55,"-89.302031","43.14834"
"6433","NULL","188","Minnesota School of Business-Lakeville",27,"-93.287451","44.69161"
"6434","NULL","178","Globe University–Green Bay",55,"-87.998291","44.45533"
"6435","NULL","178","Globe University–Madison West",55,"-89.52793","43.087708"
"6436","NULL","117","Globe University–Wausau",55,"-89.63619","44.85984"
"6437","NULL","248","Dade Medical College-Hollywood",12,"-80.226361","26.024442"
"6438","NULL","155","Empire Beauty School-E Memphis",47,"-89.901901","35.11556"
"6439","NULL","58","Empire Beauty School-Nashville",47,"-86.814871","35.9677"
"6440","NULL","78","Empire Beauty School-Jackson",47,"-88.847611","35.63695"
"6441","NULL","193","Empire Beauty School-Springfield",42,"-75.349771","39.93765"
"6442","NULL","108","Empire Beauty School-Paramus",34,"-74.043152","40.912876"
"6443","NULL","155","Empire Beauty School-Speedway",18,"-86.26042","39.79719"
"6444","NULL","252","Empire Beauty School-Morrow",13,"-84.326287","33.565074"
"6445","NULL","152","Strayer University-Arkansas",5,"-92.396031","34.74735"
"6446","0.11763529411764","3623","Strayer University-Georgia",13,"-84.275501","33.874785"
"6447","NULL","113","Strayer University-Louisiana",22,"-90.123871","30.00133"
"6448","NULL","159","Strayer University-Mississippi",28,"-90.149451","32.38099"
"6449","0.3","1206","Strayer University-South Carolina",45,"-82.357811","34.85654"
"6450","NULL","1217","Strayer University-Texas",48,"-97.740231","30.37212"
"6451","NULL","1070","The Art Institute of San Antonio",48,"-98.565113","29.533331"
"6452","NULL","173","Globe University-La Crosse",55,"-91.19182","43.87803"
"6453","NULL","150","The Hair Design School-S Memphis",47,"-89.945641","35.10962"
"6454","NULL","124","The Hair Design School-Charlotte",37,"-80.7837","35.25855"
"6455","NULL","140","The Hair Design School-E Greensboro",37,"-79.759481","36.08759"
"6456","NULL","114","The Hair Design School-Winston-Salem",37,"-80.283151","36.15225"
"6457","NULL","76","Empire Beauty School-West Palm",12,"-80.107641","26.70557"
"6458","NULL","109","Empire Beauty School-Pineville",37,"-80.865341","35.08982"
"6459","NULL","56","The Hair Design School-N Memphis",47,"-89.917181","35.21457"
"6460","NULL","NULL","Virginia Tech Carilion School of Medicine",51,"-79.942581","37.25766"
"6461","NULL","125","Broadview Entertainment Arts University",49,"-111.884241","40.71722"
"6462","NULL","520","Bryant & Stratton College-Hampton",51,"-76.39268","37.04386"
"6463","NULL","143","Paul Mitchell the School-Phoenix",4,"-112.132911","33.52338"
"6464","NULL","37","All Beauty College",4,"-114.59783","35.02068"
"6465","NULL","34","Northern California Institute of Cosmetology Inc",6,"-122.160571","37.7305"
"6466","NULL","51","Golden State College of Court Reporting",6,"-121.929971","37.69008"
"6467","NULL","58","Preferred College of Nursing-Los Angeles",6,"-118.298411","34.06065"
"6468","NULL","153","Trinity School of Health and Allied Sciences",6,"-118.296511","33.85885"
"6469","NULL","90","Paul Mitchell the School-Modesto",6,"-120.993441","37.683"
"6470","NULL","81","Cosmo Beauty Academy",6,"-121.401359","38.629674"
"6471","NULL","231","Paul Mitchell the School-Fresno",6,"-119.781631","36.80951"
"6472","0.91584746008708","1017","Unitek College",6,"-121.961761","37.50904"
"6473","NULL","873","Gurnick Academy of Medical Arts",6,"-122.307891","37.54763"
"6474","NULL","57","Southern California University SOMA",6,"-118.299091","34.06051"
"6475","NULL","221","Paul Mitchell the School-East Bay",6,"-122.061021","37.94467"
"6476","NULL","665","South University–Richmond",51,"-77.59915","37.64676"
"6477","NULL","724","South University–Virginia Beach",51,"-76.124908","36.833995"
"6478","NULL","440","Aveda Institute-Denver",8,"-104.993041","39.74491"
"6479","NULL","241","Paul Mitchell the School-Colorado Springs",8,"-104.827911","38.83288"
"6480","NULL","56","The Salon Professional Academy-Colorado Springs",8,"-104.750717","38.894698"
"6481","NULL","140","Paul Mitchell the School-Delaware",10,"-75.680201","39.62275"
"6482","NULL","38","Future-Tech Institute",12,"-80.251482","25.764767"
"6483","NULL","173","Marchman Technical Education Center",12,"-82.688781","28.2692"
"6484","NULL","82","Eureka Institute of Health and Beauty",12,"-80.380727","25.768376"
"6485","NULL","27","The Salon Professional Academy-Ft Myers",12,"-81.886899","26.596574"
"6486","NULL","85","SOLEX College",17,"-87.908789","42.139811"
"6487","NULL","52","Unity Cosmetology College",17,"-88.636009","40.878132"
"6488","NULL","152","Universal Spa Training Academy",17,"-87.993341","41.79595"
"6489","NULL","93","The Salon Professional Academy-Evansville",18,"-87.484051","37.98706"
"6490","NULL","65","Tri County Regional Vocational Technical High School",25,"-71.421481","42.09362"
"6491","NULL","96","Compass College of Cinematic Arts",26,"-85.667021","42.96182"
"6492","NULL","89","Nova Academy of Cosmetology",27,"-92.461653","44.040032"
"6493","NULL","20","Victory Trade School",29,"-93.292261","37.22925"
"6494","NULL","47","Starting Points Inc",34,"-74.06951","40.72971"
"6495","NULL","108","The Lab-Paul Mitchell Partner School",34,"-74.802371","40.26533"
"6496","NULL","121","SAE Institute of Technology-New York",36,"-73.999016","40.741514"
"6497","NULL","10","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry",36,"-73.752761","42.76216"
"6498","NULL","26","The Artisan College of Cosmetology",39,"-83.617991","41.05163"
"6499","NULL","23","Sage School of Massage",41,"-121.301191","44.06734"
"6500","NULL","85","Peloton College",48,"-96.769001","32.86181"
"6501","NULL","30","ABC Beauty Academy",48,"-96.684271","32.92981"
"6502","NULL","68","Salon & Spa Institute",48,"-97.507329","25.940918"
"6503","NULL","37","American Beauty Academy",49,"-111.733241","40.04316"
"6504","NULL","135","Summit Salon Academy",53,"-122.472091","47.22314"
"6505","NULL","3","Academy of Cosmetology",53,"-119.276251","46.28844"
"6506","NULL","155","The Academy Waukesha",55,"-88.258371","43.04413"
"6507","NULL","380","ITT Technical Institute-Merrillville",18,"-87.326153","41.464567"
"6508","NULL","395","ITT Technical Institute-Tallahassee",12,"-84.295881","30.47757"
"6509","NULL","230","ITT Technical Institute-Salem",51,"-80.024015","37.26594"
"6510","NULL","262","ITT Technical Institute-Akron",39,"-81.623631","41.13436"
"6511","NULL","1","ITT Technical Institute-Cedar Rapids",19,"-91.71436","41.94133"
"6512","NULL","446","ITT Technical Institute-Corona",6,"-117.50849","33.819"
"6513","NULL","121","ITT Technical Institute-Johnson City",47,"-82.430041","36.38156"
"6514","NULL","263","ITT Technical Institute-DeSoto",48,"-96.878011","32.59176"
"6515","NULL","270","ITT Technical Institute-North Charleston",45,"-80.027451","32.90049"
"6516","NULL","231","ITT Technical Institute-Aurora",8,"-104.826141","39.67687"
"6517","NULL","8","ITT Technical Institute-West Covina",6,"-117.818831","34.10264"
"6518","NULL","312","ITT Technical Institute-Culver City",6,"-118.395671","33.98189"
"6519","NULL","336","ITT Technical Institute-Dearborn",26,"-83.261891","42.30379"
"6520","NULL","507","ITT Technical Institute-Las Vegas",32,"-115.190451","36.21675"
"6521","NULL","214","Touro University Worldwide",6,"-118.057661","33.80844"
"6522","NULL","NULL","Touro University California",6,"-122.26555","38.084841"
"6523","NULL","NULL","The Chicago School of Professional Psychology at Washington DC",11,"-77.033081","38.90153"
"6524","NULL","31","Touro University Nevada",32,"-115.024021","36.04329"
"6525","NULL","48","National College-Willoughby Hills",39,"-81.486554","41.58265"
"6526","NULL","435","Herzing University-Kenosha",55,"-87.857441","42.60368"
"6527","NULL","324","Herzing University-Brookfield",55,"-88.115591","43.02727"
"6528","NULL","927","Heald College-Modesto",6,"-121.090901","37.71563"
"6529","NULL","340","Fortis Institute-Houston",48,"-95.395061","29.93744"
"6530","NULL","497","Southern Careers Institute-Brownsville",48,"-97.500281","25.93628"
"6531","NULL","369","Southern Careers Institute-Harlingen",48,"-97.675391","26.20403"
"6532","0.2","2738","Strayer University-Global Region",11,"-77.034021","38.90477"
"6533","NULL","92","Regina's College of Beauty-Charlotte",37,"-80.88412","35.23618"
"6534","NULL","161","Kenneth Shuler School of Cosmetology-Florence",45,"-79.809171","34.23884"
"6535","NULL","529","Fortis College-Columbia",45,"-81.082001","34.01529"
"6536","NULL","767","Brown Mackie College-Albuquerque",35,"-106.52703","35.07932"
"6537","NULL","504","Brown Mackie College-St Louis",29,"-90.43652","38.54435"
"6538","NULL","36","Avant Gard The School",18,"-86.378231","39.75947"
"6539","NULL","84","The Beauty Institute-Schwarzkopf Professional-Bellingham",53,"-122.476461","48.75067"
"6540","NULL","98","California University of Management and Sciences",6,"-117.942011","33.84201"
"6541","NULL","158","Ross Medical Education Center-Davison",26,"-83.518078","43.037733"
"6542","NULL","179","Ross Medical Education Center-Granger",18,"-86.174251","41.71857"
"6543","NULL","164","Ross Medical Education Center-Niles",39,"-80.752161","41.21312"
"6544","NULL","135","Ross Medical Education Center-Canton",26,"-83.482717","42.322085"
"6545","NULL","993","Pima Medical Institute-Houston",48,"-95.548441","29.78303"
"6546","NULL","256","Illinois Media School-Chicago Campus",17,"-87.627981","41.87497"
"6547","NULL","555","Concorde Career College-Dallas",48,"-96.741651","32.91858"
"6548","NULL","436","Concorde Career Institute-Orlando",12,"-81.340391","28.55978"
"6549","NULL","547","Concorde Career College-San Antonio",48,"-98.582281","29.49005"
"6550","NULL","375","Ecotech Institute",8,"-104.827081","39.69125"
"6551","NULL","143","Johnson & Wales University-Online",44,"-71.413151","41.82013"
"6552","NULL","516","Everest College-Fort Worth South",48,"-97.322091","32.68499"
"6553","NULL","333","Everest College-Santa Ana",6,"-117.872831","33.74753"
"6554","NULL","7372","Moreno Valley College",6,"-117.205147","33.885822"
"6555","NULL","182","Hair Design Institute at Fifth Avenue-New York",36,"-73.992411","40.753"
"6556","NULL","82","Onondaga School of Therapeutic Massage-Rochester",36,"-77.583691","43.15865"
"6557","NULL","7867","Norco College",6,"-117.568201","33.91675"
"6558","NULL","1","Daymar College-Louisville",21,"-85.517695","38.291923"
"6559","NULL","207","Dorsey Business Schools-Saginaw",26,"-83.975473","43.471079"
"6560","NULL","176","Milan Institute of Cosmetology-La Quinta",6,"-116.289789","33.710674"
"6561","NULL","158","Milan Institute-Nampa",16,"-116.593793","43.600966"
"6562","NULL","410","Milan Institute of Cosmetology-El Paso",48,"-106.300611","31.74942"
"6563","NULL","1212","Universal Technical Institute - Dallas Fort Worth",48,"-97.012641","32.93807"
"6564","NULL","61","Finger Lakes School of Massage",36,"-73.718131","41.21741"
"6565","NULL","60","Park Avenue School of Cosmetology",27,"-95.059471","46.91961"
"6566","NULL","270","Salter School of Nursing and Allied Health",33,"-71.468411","42.9975"
"6567","NULL","180","Salter School-New Bedford",25,"-70.941711","41.67489"
"6568","NULL","776","Harris School of Business-Upper Darby Campus",42,"-75.258801","39.95908"
"6569","NULL","841","Brown Mackie College-San Antonio",48,"-98.555841","29.49426"
"6570","NULL","39","Hollywood Institute of Beauty Careers",12,"-80.15473","25.84825"
"6571","NULL","71","Cortiva Institute-New Jersey",34,"-74.09713","40.15056"
"6572","NULL","78","Cambridge Junior College-Woodland",6,"-121.774381","38.67783"
"6573","NULL","506","ICPR Junior College-Manati",72,"-66.46521","18.42669"
"6574","NULL","103","Ridley-Lowell Business & Technical Institute-Danbury",9,"-73.429831","41.39019"
"6575","NULL","208","Artistic Nails and Beauty Academy-Lakeland",12,"-81.946581","28.05287"
"6576","NULL","191","Paul Mitchell the School-Murfreesboro",47,"-86.419151","35.84922"
"6577","NULL","2202","Allied American University",6,"-117.729441","33.62312"
"6578","NULL","1701","American Sentinel University",8,"-104.831151","39.67657"
"6579","0.5321","353","Tribeca Flashpoint College",17,"-87.630936","41.882844"
"6580","NULL","3","Hawaii Medical College",15,"-157.847541","21.29498"
"6581","NULL","65","Carolina College of Hair Design",37,"-82.534301","35.59383"
"6582","NULL","589","Virginia College-Baton Rouge",22,"-91.095071","30.45901"
"6583","NULL","255","Remington College-Heathrow Campus",12,"-81.361171","28.7662"
"6584","NULL","35","College of Massage Therapy",16,"-112.347397","43.193167"
"6585","NULL","496","Miller-Motte College-Jacksonville",37,"-77.41034","34.752687"
"6586","NULL","466","Miller-Motte Technical College-Augusta",13,"-82.086981","33.49521"
"6587","NULL","622","Miller-Motte Technical College-Conway",45,"-78.993461","33.788822"
"6588","NULL","433","Virginia College-Macon",13,"-83.680241","32.81439"
"6589","NULL","413","Virginia College-Spartanburg",45,"-82.005621","34.93594"
"6590","NULL","361","Aveda Institute-Portland",41,"-122.684791","45.52559"
"6591","NULL","394","Chamberlain College of Nursing-Virginia",51,"-77.050211","38.85232"
"6592","0.43081042345276","350","Stevens-Henager College",16,"-116.278761","43.59087"
"6593","NULL","68","Summit Salon Academy-Cincinnati",39,"-84.621201","39.14617"
"6594","NULL","186","Penrose Academy",4,"-111.927391","33.60824"
"6595","NULL","446","Virginia College-Richmond",51,"-77.528469","37.501009"
"6596","NULL","47","Skin Institute",29,"-90.363057","38.527964"
"6597","NULL","NULL","Northwest Institute of Literary Arts",53,"-122.460161","48.00712"
"6598","NULL","94","Body Therapy Institute",37,"-79.335181","35.77931"
"6599","NULL","239","Beauty Academy of South Florida",12,"-80.323581","25.8629"
"6600","NULL","94","Ogle School Hair Skin Nails-North Dallas",48,"-96.804044","32.984565"
"6601","NULL","76","The Salon Professional Academy-North Little Rock",5,"-92.256013","34.797099"
"6602","NULL","69","The Salon Professional Academy-St Charles",29,"-90.539643","38.788205"
"6603","NULL","377","American College for Medical Careers",12,"-81.402904","28.470194"
"6604","NULL","590","Mildred Elley-New York Campus",36,"-74.014001","40.70574"
"6605","0.42107894736842","1042","National Paralegal College",4,"-112.064151","33.53065"
"6606","NULL","111","Carolina College of Biblical Studies",37,"-78.939511","35.05141"
"6607","NULL","221","Star Career Academy-Audubon",42,"-75.417361","40.11858"
"6608","NULL","34","Allstate Hairstyling & Barber College",39,"-81.704451","41.48406"
"6609","NULL","NULL","Oxford Graduate School",47,"-85.054851","35.468613"
"6610","NULL","NULL","Jung Tao School of Classical Chinese Medicine",37,"-81.784711","36.26276"
"6611","NULL","1453","New York Film Academy",6,"-118.335431","34.152"
"6612","NULL","52","The Collective School Of Music",36,"-73.996851","40.7379"
"6613","NULL","165","International College of Cosmetology",6,"-122.220871","37.77497"
"6614","NULL","209","Bella Capelli Academy",42,"-79.781411","40.43278"
"6615","NULL","100","Institute of Medical Careers",42,"-79.824131","40.46525"
"6616","NULL","69","Toni & Guy Hairdressing Academy-Modesto",6,"-121.062891","37.69402"
"6617","0.6364","165","Georgia Christian University",13,"-84.268021","33.92835"
"6618","NULL","269","Flagler Technical Institute",12,"-81.212332","29.475547"
"6619","NULL","31","Galaxy Medical College",6,"-118.395931","34.187"
"6620","NULL","84","American Medical Sciences Center",6,"-118.257031","34.14705"
"6621","NULL","63","Mandalyn Academy",49,"-111.780771","40.3716"
"6622","NULL","30","Jose Maria Vargas University",12,"-80.280306","26.008322"
"6623","NULL","58","Laird Institute of Spa Therapy",33,"-71.480871","42.96755"
"6624","NULL","217","D A Dorsey Technical College",12,"-80.225644","25.839659"
"6625","NULL","85","Keweenaw Bay Ojibwa Community College",26,"-88.508833","46.779646"
"6626","NULL","383","Meridian Institute of Surgical Assisting",47,"-86.844001","36.18843"
"6627","NULL","8","Mauna Loa Helicopters",15,"-156.041184","19.72935"
"6628","NULL","22","Acaydia School of Aesthetics",49,"-111.658171","40.23479"
"6629","NULL","1221","Manhattan Institute",36,"-73.986698","40.749379"
"6630","NULL","44","Cosmetic Arts Institute",45,"-80.639021","32.89577"
"6631","NULL","31","Holistic Massage Training Institute",24,"-76.616801","39.33143"
"6632","NULL","70","Diamonds Cosmetology College",48,"-96.606399","33.673565"
"6633","NULL","158","Tramy Beauty School",6,"-117.07075","32.7501"
"6634","NULL","89","Northern Virginia School of Therapeutic Massage",51,"-77.172081","38.8849"
"6635","NULL","169","Paul Mitchell the School-St Louis",29,"-90.262731","38.64474"
"6636","NULL","436","Advanced Training Institute",32,"-115.206821","36.09589"
"6637","NULL","110","Cosmopolitan Beauty and Tech School",51,"-77.189258","38.832341"
"6638","NULL","22","Salon 496 Barber Academy",45,"-82.371351","34.83147"
"6639","NULL","2","Shepherds Theological Seminary",37,"-78.742981","35.74456"
"6640","NULL","126","Taylor Andrews Academy of Hair Design-West Jordan",49,"-111.934083","40.587368"
"6641","NULL","57","Santa Ana Beauty Academy",6,"-117.835251","33.76676"
"6642","0.43397547169811","111","Grace College of Divinity",37,"-78.961201","35.059"
"6643","NULL","16","Cosmetology College of Franklin County",29,"-90.980902","38.344003"
"6644","NULL","41","Rochester School of Hair Design",27,"-92.504121","44.06759"
"6645","NULL","135","Aveda Institute-New Mexico",35,"-106.667721","35.09187"
"6646","NULL","37","Nashville Barber and Style Academy",47,"-86.717925","36.253961"
"6647","NULL","113","American Trade School",29,"-90.379961","38.72866"
"6648","NULL","86","Estelle Skin Care and Spa Institute",17,"-87.746931","42.06397"
"6649","NULL","146","Paul Mitchell the School-Honolulu",15,"-157.800461","21.28206"
"6650","NULL","91","Elite Cosmetology School",6,"-116.435361","34.1212"
"6651","NULL","35","American Technical Institute",72,"-66.18609","18.380037"
"6652","NULL","43","Bergin University of Canine Studies",6,"-122.720721","38.35375"
"6653","NULL","58","Aveda Institute-Boise",16,"-116.274285","43.636108"
"6654","NULL","73","American Health Institute",12,"-82.702215","28.305144"
"6655","NULL","315","Pima Medical Institute-Aurora",8,"-104.831491","39.69564"
"6656","NULL","150","Real Barbers College",6,"-117.920671","33.83367"
"6657","NULL","147","Capilo School of Hair Design",23,"-69.777031","44.317523"
"6658","NULL","33","Pure Aesthetics",4,"-110.929841","32.23573"
"6659","NULL","102","Lindsey Institute of Cosmetology",21,"-86.420761","36.94733"
"6660","NULL","47","The Salon Professional Academy-Iowa City",19,"-91.503051","41.64261"
"6661","NULL","26","Buckner Barber School",48,"-96.683003","32.738525"
"6662","0","255","Simmons College of Kentucky",21,"-85.764517","38.239234"
"6663","NULL","127","Atelier Esthetique Institute of Esthetics",36,"-73.999581","40.73814"
"6664","NULL","31","Ashdown College of Health Sciences",6,"-117.180651","34.05831"
"6665","NULL","45","Advanced College of Cosmetology",55,"-88.736121","43.63283"
"6666","NULL","419","North American University",48,"-95.468481","29.937288"
"6667","NULL","111","Entourage Institute of Beauty and Esthetics",20,"-94.725291","38.958"
"6668","NULL","91","United Beauty College",8,"-105.011261","39.69726"
"6669","NULL","241","Cinta Aveda Institute",6,"-122.404261","37.7909"
"6670","NULL","145","Long Island Nail & Skin Care Institute",36,"-73.498794","40.725677"
"6671","0.06063333333333","41","Mesivta Keser Torah",34,"-74.217081","40.09639"
"6672","NULL","329","Southern California Health Institute",6,"-118.374371","34.16536"
"6673","NULL","54","Best Care Training Institute",34,"-74.220921","40.76522"
"6674","NULL","78","First Class Cosmetology School",55,"-89.036231","42.49901"
"6675","NULL","95","Millennia Atlantic University",12,"-80.352671","25.8082"
"6676","NULL","136","Abcott Institute",26,"-83.210611","42.44639"
"6677","NULL","89","The Salon Professional Academy-Kenosha",55,"-87.852842","42.558916"
"6678","NULL","167","Paul Mitchell the School-Indianapolis",18,"-86.129136","39.639033"
"6679","NULL","109","Taylor Andrews Academy-St George",49,"-113.555601","37.10809"
"6680","NULL","22","Seymour Beauty Academy",29,"-92.769771","37.14678"
"6681","NULL","105","Protege Academy",26,"-84.485081","42.7734"
"6682","NULL","72","Colorado Academy of Veterinary Technology",8,"-104.789862","38.794422"
"6683","NULL","453","Northeast Technical Institute",23,"-70.315691","43.60867"
"6684","NULL","59","Salinas Beauty College Inc",6,"-121.657671","36.66367"
"6685","NULL","125","Academy for Salon Professionals",6,"-121.963421","37.35176"
"6686","NULL","40","Elite School of Cosmetology",39,"-82.608061","41.23366"
"6687","NULL","284","Paul Mitchell the School-Las Vegas",32,"-115.117541","36.01644"
"6688","NULL","97","The Salon Professional Academy-Kokomo",18,"-86.107597","40.476481"
"6689","NULL","12","Hair Academy",1,"-86.256891","32.33743"
"6690","NULL","200","Florida Academy",12,"-81.823476","26.608022"
"6691","NULL","NULL","Institute for Doctoral Studies in the Visual Arts",23,"-70.272161","43.65405"
"6692","NULL","97","State Career College",17,"-87.870451","42.371"
"6693","NULL","65","Academy for Salon Professionals",6,"-118.605361","34.22211"
"6694","NULL","224","Paul Mitchell The School-Spokane",53,"-117.199441","47.65805"
"6695","NULL","83","J Renee College",17,"-88.289481","42.07036"
"6696","NULL","97","National Personal Training Institute of Colorado",8,"-105.154421","39.74084"
"6697","NULL","48","National Personal Training Institute of Colorado",8,"-104.754661","38.89409"
"6698","NULL","53","International College of Beauty Arts & Sciences",6,"-118.272687","34.1473"
"6699","NULL","60","The Salon Professional Academy-Shorewood",17,"-88.203679","41.540621"
"6700","0.5472","195","John Paul the Great Catholic University",6,"-117.082401","33.12085"
"6701","NULL","216","ITT Technical Institute-Durham",37,"-78.843491","35.91832"
"6702","NULL","342","ITT Technical Institute-Hanover",24,"-76.727461","39.17127"
"6703","NULL","49","University of Phoenix-Mississippi",28,"-90.093047","32.334319"
"6704","0.63934426229508","4241","Independence University",49,"-111.869981","40.68428"
"6705","NULL","228","National American University-Tulsa",40,"-95.905051","36.04691"
"6706","NULL","108","National American University-Centennial",8,"-104.960121","39.56713"
"6707","NULL","309","National American University-Lee's Summit",29,"-94.402699","38.919799"
"6708","NULL","233","National American University-Colorado Springs South",8,"-104.722001","38.84748"
"6709","NULL","194","Globe University-Appleton",55,"-88.482319","44.263879"
"6710","NULL","81","Salter College-Chicopee",25,"-72.527701","42.16075"
"6711","0.44825172413793","508","Chamberlain College of Nursing-Missouri",29,"-90.436061","38.70204"
"6712","NULL","399","Chamberlain College of Nursing-Texas",48,"-95.562002","29.839013"
